Bus,Window,Attack_Strength,Attack_Start,Attack_End,Total_Timesteps,Attack_Timesteps,Clean_Timesteps,Total_Alarms,TP,FN,FP,TN,Accuracy,Precision,Recall,F1,FPR,Run_Directory
1,5,0.150000,200,260,260,60,200,28,28.000000,32.000000,0.000000,200.000000,0.876923,1.000000,0.466667,0.636364,0.000000,C:\Users\tm120a\OneDrive - University of Glasgow\Desktop\NetLab2024\Implementation\CARAz_work\DAME-FDIA-main\DAME-FDIA-main\bus_attack_results\bus_1\ieee9\stealth\run_20260807_164248
2,5,0.150000,200,260,260,60,200,24,24.000000,36.000000,0.000000,200.000000,0.861538,1.000000,0.400000,0.571429,0.000000,C:\Users\tm120a\OneDrive - University of Glasgow\Desktop\NetLab2024\Implementation\CARAz_work\DAME-FDIA-main\DAME-FDIA-main\bus_attack_results\bus_2\ieee9\stealth\run_20260807_164317
3,5,0.150000,200,260,260,60,200,38,38.000000,22.000000,0.000000,200.000000,0.915385,1.000000,0.633333,0.775510,0.000000,C:\Users\tm120a\OneDrive - University of Glasgow\Desktop\NetLab2024\Implementation\CARAz_work\DAME-FDIA-main\DAME-FDIA-main\bus_attack_results\bus_3\ieee9\stealth\run_20260807_164342
4,5,0.150000,200,260,260,60,200,41,41.000000,19.000000,0.000000,200.000000,0.926923,1.000000,0.683333,0.811881,0.000000,C:\Users\tm120a\OneDrive - University of Glasgow\Desktop\NetLab2024\Implementation\CARAz_work\DAME-FDIA-main\DAME-FDIA-main\bus_attack_results\bus_4\ieee9\stealth\run_20260807_164410
5,5,0.150000,200,260,260,60,200,14,14.000000,46.000000,0.000000,200.000000,0.823077,1.000000,0.233333,0.378378,0.000000,C:\Users\tm120a\OneDrive - University of Glasgow\Desktop\NetLab2024\Implementation\CARAz_work\DAME-FDIA-main\DAME-FDIA-main\bus_attack_results\bus_5\ieee9\stealth\run_20260807_164438
6,5,0.150000,200,260,260,60,200,23,23.000000,37.000000,0.000000,200.000000,0.857692,1.000000,0.383333,0.554217,0.000000,C:\Users\tm120a\OneDrive - University of Glasgow\Desktop\NetLab2024\Implementation\CARAz_work\DAME-FDIA-main\DAME-FDIA-main\bus_attack_results\bus_6\ieee9\stealth\run_20260807_164505
7,5,0.150000,200,260,260,60,200,14,14.000000,46.000000,0.000000,200.000000,0.823077,1.000000,0.233333,0.378378,0.000000,C:\Users\tm120a\OneDrive - University of Glasgow\Desktop\NetLab2024\Implementation\CARAz_work\DAME-FDIA-main\DAME-FDIA-main\bus_attack_results\bus_7\ieee9\stealth\run_20260807_164535
8,5,0.150000,200,260,260,60,200,35,35.000000,25.000000,0.000000,200.000000,0.903846,1.000000,0.583333,0.736842,0.000000,C:\Users\tm120a\OneDrive - University of Glasgow\Desktop\NetLab2024\Implementation\CARAz_work\DAME-FDIA-main\DAME-FDIA-main\bus_attack_results\bus_8\ieee9\stealth\run_20260807_164603
9,5,0.150000,200,260,260,60,200,37,37.000000,23.000000,0.000000,200.000000,0.911538,1.000000,0.616667,0.762887,0.000000,C:\Users\tm120a\OneDrive - University of Glasgow\Desktop\NetLab2024\Implementation\CARAz_work\DAME-FDIA-main\DAME-FDIA-main\bus_attack_results\bus_9\ieee9\stealth\run_20260807_164632
